4202.75	6043.25	4202.5	6037.25	4210	6036.25	4216.75	6039.5	4222	6045.5	4218.75	6049.5	4124	5956	4124	5940.5	4136.5	5873	4142.5	5859	4278.5	5670.5	4352	5911.5	4348.5	5930.5	4288	6032	4282	6036.5
2999.667	6188.333	3000	6184	3003	6177	3014	6177.667	3020	6182.333	3017.333	6188	2877.333	6120.667	2864.667	6110	2852	5937.333	2858	5924.667	3027.333	5646	3162.667	5946.667	3166	5970	3149.333	6103.333	3142.667	6117.333
1829.75	6201.25	1831	6193.75	1832.5	6181.25	1847	6181.25	1852.75	6187.25	1851	6196.5	1667.667	6120.667	1657	6102	1626.333	5924.667	1630.333	5896.667	1869.667	5496.667	2038.333	5842.667	2043.667	5884	2024.333	6093.333	2014.333	6114
739.25	6376.5	742.25	6367.25	747.75	6353.25	761.5	6354.75	765.75	6366.75	764.25	6376	563	6298	545.667	6271.333	547	5988.667	565.667	5966	784.333	5624.667	1005.667	6003.333	1035	6078	976.333	6306	960.333	6327.333
4367	4882	4362	4876	4361	4863	4375.5	4860.5	4380	4869.5	4377.5	4876.5	4196	4875	4169.333	4864.333	4080	4603	4084	4572.333	4318.667	4106.333	4569.333	4507.667	4581.333	4541	4549.333	4825	4530.667	4841
3050.667	4646	3049.667	4637.333	3053.667	4628.333	3066.667	4633.667	3070	4640.667	3067	4649.333	2858	4564	2848	4546	2850	4368	2854	4348	3084	3992	3277	4366	3283	4402	3260	4565	3252	4588
1844.333	4738.333	1843.667	4732	1845	4717.333	1863.667	4716.333	1863.667	4727.667	1861.333	4735.667	1708	4701	1690	4685	1638	4429	1646	4411	1904	4065	2104	4471	2110	4513	2046	4685	2032	4701
791.667	4783.667	791	4774.333	793.667	4763	811.667	4768.333	817	4779.667	811.667	4787.667	588	4710	578	4690	560	4454	562	4426	820	4066	1076	4516	1088	4550	1000	4740	976	4758
4266.5	3303	4261	3295	4264.5	3282.5	4285	3279	4292	3293	4284.5	3302	4036	3236	4018	3214	3980	2968	3986	2940	4302	2512	4556	2956	4566	2998	4464	3268	4436	3286
3167.5	3304	3165.5	3296.5	3168.5	3281	3187.5	3291.5	3192.5	3303.5	3188.5	3311.5	2899	3189	2887	3159	2903	2921	2913	2893	3157	2533	3445	2911	3461	2939	3455	3181	3433	3215
1905.5	3242	1905	3236	1908	3220	1930.5	3222.5	1934.5	3234.5	1930.5	3243.5	1696	3213	1670	3191	1614	2931	1626	2899	1872	2569	2192	2907	2218	2953	2150	3175	2122	3199
802.667	3269.333	802.333	3262.667	807.333	3255	823.667	3257.333	838	3262.667	832	3271.333	560.667	3173	548.667	3147.667	546	2930.333	554	2901	851.333	2575.667	1131.333	2949	1136.667	2981	1083.333	3206.333	1063.333	3233
4243.667	2001.333	4245.667	1995	4250	1976	4264	1992	4266	2002.333	4262.333	2008.667	4097.333	1963.333	4082.667	1947.333	4033.333	1719.333	4041.333	1691.333	4280	1415.333	4516	1683.333	4528	1728.667	4458.667	1968.667	4441.333	1991.333
3192	1862.5	3190.5	1857	3187.5	1845.5	3208.5	1852	3217	1859	3214.5	1866.5	2989	1838	2969	1818	2905	1602	2903	1580	3105	1268	3389	1540	3407	1568	3385	1776	3367	1806
1894	2325.333	1895.333	2319	1897.333	2307	1911	2311.333	1914	2320.333	1910	2326	1784.333	2284	1771	2270.667	1712.333	2113.333	1716.333	2098.667	1927	1860	2112.333	2069.333	2113.667	2129.333	2056.333	2284	2028.333	2304
1921	1549.5	1921.25	1545.25	1929.25	1544.5	1938.5	1538.25	1939.75	1555.5	1938.75	1562.75	1814	1502	1803	1490	1791	1391	1791	1373	1959	1208	2086	1326	2097	1356	2083	1484	2066	1512
821.667	2237.667	822.333	2232.667	825.667	2213.667	834.667	2219.333	837.333	2232.333	836	2237.667	732	2186	724	2175	728	1988	741	1974	832	1898	940	2022	946	2035	931	2173	919	2189
3606	5866.667	3603.667	5862.667	3610.333	5860	3622.333	5853.333	3627	5859.667	3623.667	5864.667	3522.667	5830.333	3516.333	5821.333	3511	5694.667	3513	5682	3624.333	5457.333	3747.667	5706	3750.333	5727.333	3717	5831.333	3707	5845.333
2431.667	5925	2432.667	5920.333	2436	5914	2450.333	5913.333	2448.667	5921.667	2447.333	5928.667	2315	5866	2310	5854	2313	5702	2320	5686	2555	5396	2637	5797	2633	5815	2577	5916	2560	5926
1965.667	5861.333	1965	5853	1972.667	5844.667	1985	5848	1991.667	5854.667	1986.333	5862	1840	5814	1826.667	5803.333	1812	5606	1818.667	5583.333	2065.333	5255.333	2208	5604.667	2206.667	5655.333	2162.667	5810	2146.667	5831.333
1381.5	5920.5	1380	5912.5	1387	5904	1403.5	5903	1408.5	5910.5	1401.5	5916.5	1225	5873.667	1211.667	5859	1181	5647	1187.667	5623	1465	5274.333	1674.333	5698.333	1677	5738.333	1623.667	5869	1603.667	5895.667
