plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pact1	Pact1_10	10	actinia	E	17	8	8	8	-0.373596111	0.723056235	0.956782212	0.451121755	0.473096614	0.464302303	-0.257541127	0.111333835	0.063840407	0.029532992	0.019298048
Pact1	Pact1_11	11	actinia	E	17	7	7	7	-0.154804626	0.46324362	0.907732816	-0.663101423	0.741410151	0.920846423	-0.235856982	0.11120467	0.093438854	-0.032799595	-0.004884727
Pact1	Pact1_12	12	actinia	E	17	6	6	6	-0.170742502	0.498207404	1.224595342	-0.121250222	0.565094257	0.627582976	-0.183594621	0.122272911	0.069796117	0.03471266	0.001632568
Pact1	Pact1_13	13	actinia	E	17	5	5	5	-0.232717114	0.690578656	0.530835948	-0.779188128	0.842559838	0.932003852	-0.187956712	0.117533222	0.067394837	0.013263796	0.000185287
Pact1	Pact1_14	14	actinia	E	17	4	4	4	-0.241804666	0.599794918	0.826011308	-0.424926143	0.665348936	0.880647431	-0.20752473	0.129951238	0.061653491	0.012998249	-0.00498285
Pact1	Pact1_15	15	actinia	E	17	3	3	3	-0.263103707	0.548826622	0.694283113	-0.946943738	0.462011538	1.515917555	-0.125929783	0.128344498	0.052463859	0.053126637	-0.000745321
Pact1	Pact1_16	16	actinia	E	17	2	2	2	-0.057021062	0.838814703	1.100731964	0.120906134	0.26465666	0.918170577	-0.126352608	0.134232516	0.062994596	0.030749395	-0.029925825
Pact1	Pact1_17	17	actinia	E	17	1	1	1	-0.342284635	1.588923367	-0.387589687	0.253276306	0.305614451	0.152211894	-0.223879721	0.134254281	0.025061409	0.042799648	-0.043923733
Pact1	Pact1_2	2	actinia	E	17	16	over10	11	-0.831393499	0.57748612	0.305576909	0.105519748	0.381876845	0.892290354	-0.479606428	0.130176875	0.040243065	-0.029999329	-0.011823779
Pact1	Pact1_3	3	actinia	E	17	15	over10	11	-0.797432041	0.540569242	0.387947176	-0.03345659	0.422542466	0.926000797	-0.418841049	0.134340692	0.044512084	0.004559468	0.006210921
Pact1	Pact1_4	4	actinia	E	17	14	over10	11	-0.60166584	0.724807837	0.272906204	-0.158812649	0.790366252	0.601488135	-0.328030369	0.125725	0.033547731	0.057511319	-0.00843085
Pact1	Pact1_5	5	actinia	E	17	13	over10	11	-0.715054436	0.376445123	0.053473797	-0.958146842	0.944122432	0.693054246	-0.347993545	0.14059391	0.034367232	0.065471945	-0.071362361
Pact1	Pact1_6	6	actinia	E	17	12	over10	11	-0.625739585	0.34086986	0.935168473	0.075626509	0.514982632	0.613177107	-0.380776948	0.104853065	0.039047882	0.015091288	0.044559218
